ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
663,0,1,663,40510,금융/은행,주요증권사,신한금융투자,663,10,14,0,1,120309,0,3,0,0,2,기타금융.bmp,64,130215_lv3변경,0,0,0,0,0,1,1,20,11,C,0,1
664,0,1,664,40511,금융/은행,주요증권사,KDB대우증권,664,10,14,0,1,120312,0,3,0,0,2,기타금융.bmp,64,130215_lv3변경,0,0,0,0,0,1,1,20,11,C,1,1
665,0,1,665,40513,금융/은행,주요증권사,아이엠투자증권,665,10,14,0,1,120313,0,3,0,0,2,기타금융.bmp,64,121029 솔로몬투자증권=>아이엠투자증권변경,0,0,0,0,0,1,1,20,11,C,0,1
666,0,1,666,40514,금융/은행,주요증권사,동부증권,666,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
667,0,1,667,40515,금융/은행,주요증권사,메리츠종금증권,667,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,101109_메리츠증권->메리츠종금증권,0,0,0,0,0,1,1,20,11,C,0,1
668,0,1,668,40516,금융/은행,주요증권사,부국증권,668,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
669,0,1,669,40517,금융/은행,주요증권사,골든브릿지투자증권,669,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,100428_브리짓증권->골든브릿지투자증권,0,0,0,0,0,1,1,20,11,C,0,1
670,0,1,670,40518,금융/은행,주요증권사,유진투자증권,670,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,080708_서울증권->유진투자증권변경,0,0,0,0,0,1,1,20,11,C,0,1
671,0,1,671,40519,금융/은행,주요증권사,NH농협증권,671,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,130215_lv3변경,0,0,0,0,0,1,1,20,11,C,0,1
672,0,1,672,40520,금융/은행,주요증권사,신영증권,672,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
673,0,1,673,40521,금융/은행,주요증권사,HMC투자증권,673,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,090129_명칭변경(신흥증권),0,0,0,0,0,1,1,20,11,C,0,1
674,0,1,674,40523,금융/은행,주요증권사,유화증권,674,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
675,0,1,675,40524,금융/은행,주요증권사,하나금융투자,675,10,14,0,1,120304,0,3,0,0,2,기타금융.bmp,64,151111_명칭변경(하나대투증권=>하나금융투자),0,0,0,0,0,1,1,20,11,C,0,1
676,0,1,676,40525,금융/은행,주요증권사,한양증권,676,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
677,0,1,677,40526,금융/은행,주요증권사,하이투자증권,677,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,100209_명칭변경(CJ투자증권->하이투자증권),0,0,0,0,0,1,1,20,11,C,0,1
678,0,1,678,40529,금융/은행,주요증권사,한화투자증권,678,10,14,0,1,120314,0,3,0,0,2,기타금융.bmp,64,111227_푸르덴셜투자증권->한화투자증권,0,0,0,0,0,1,1,20,11,C,0,1
679,0,1,679,40530,금융/은행,주요증권사,한국투자증권,679,10,14,0,1,120305,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
680,0,1,680,40601,금융/은행,생명보험사,ING생명,680,10,14,0,1,120407,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
681,0,1,681,40602,금융/은행,생명보험사,메트라이프생명,681,10,14,0,1,120414,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
682,0,1,682,40603,금융/은행,생명보험사,AIA생명,682,10,14,0,1,120408,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
683,0,1,683,40604,금융/은행,생명보험사,뉴욕생명,683,10,14,0,1,120415,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
684,0,1,684,40605,금융/은행,생명보험사,PCA생명,684,10,14,0,1,120415,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
685,0,1,685,40606,금융/은행,생명보험사,ABL생명,685,10,14,0,1,120406,0,3,0,0,2,기타금융.bmp,64,20170731_명칭변경,0,0,0,0,0,1,1,20,11,C,1,1
686,0,1,686,40607,금융/은행,생명보험사,푸르덴셜생명,686,10,14,0,1,120415,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
687,0,1,687,40608,금융/은행,생명보험사,삼성생명,687,10,14,0,1,120401,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
688,0,1,688,40609,금융/은행,생명보험사,교보생명,688,10,14,0,1,120402,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
689,0,1,689,40610,금융/은행,생명보험사,동양생명,689,10,14,0,1,120405,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
690,0,1,690,40611,금융/은행,생명보험사,미래에셋생명,690,10,14,0,1,120409,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
691,0,1,691,40612,금융/은행,생명보험사,한화생명,691,10,14,0,1,120403,0,3,0,0,2,기타금융.bmp,64,121029 대한생명=>한화생명변경,0,0,0,0,0,1,1,20,11,C,1,1
692,0,1,692,40613,금융/은행,생명보험사,신한생명,692,10,14,0,1,120413,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
693,0,1,693,40614,금융/은행,생명보험사,흥국생명,693,10,14,0,1,120410,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
694,0,1,694,40615,금융/은행,생명보험사,KDB생명,694,10,14,0,1,120412,0,3,0,0,2,기타금융.bmp,64,100730_명칭변경(금호생명=>KDB생명),0,0,0,0,0,1,1,20,11,C,1,1
695,0,1,695,40616,금융/은행,생명보험사,동부생명,695,10,14,0,1,120411,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
696,0,1,696,40618,금융/은행,생명보험사,현대라이프생명,696,10,14,0,1,120415,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
697,0,1,697,40623,금융/은행,생명보험사,라이나생명,697,10,14,0,1,120415,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,0,1
698,0,1,698,40624,금융/은행,생명보험사,DGB생명,698,10,14,0,1,120404,0,3,0,0,2,기타금융.bmp,64,151111_명칭변경(우리아비바생명=>DGB생명),0,0,0,0,0,1,1,20,11,C,0,1
699,0,1,699,40625,금융/은행,생명보험사,NH농협생명,699,10,14,0,1,120415,0,3,0,0,2,기타금융.bmp,64,130215_신규추가,0,0,0,0,0,1,1,20,11,C,0,1
700,0,1,700,40701,금융/은행,화재보험사,삼성화재,700,10,14,0,1,120504,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
701,0,1,701,40702,금융/은행,화재보험사,동부화재,701,10,14,0,1,120505,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
702,0,1,702,40703,금융/은행,화재보험사,현대해상,702,10,14,0,1,120502,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
703,0,1,703,40704,금융/은행,화재보험사,교보AXA자동차보험,703,10,14,0,1,120503,0,3,0,0,2,기타금융.bmp,64,080708_교보자동차->교보AXA자동차보험변경,0,0,0,0,0,1,1,20,11,C,0,1
704,0,1,704,40706,금융/은행,화재보험사,KB손해보험,704,10,14,0,1,120501,0,3,0,0,2,기타금융.bmp,64,150702_LV3변경,0,0,0,0,0,1,1,20,11,C,0,1
705,0,1,705,40707,금융/은행,화재보험사,메리츠화재,705,10,14,0,1,120508,0,3,0,0,2,기타금융.bmp,64,100428->cateid변경,0,0,0,0,0,1,1,20,11,C,1,1
706,0,1,706,40708,금융/은행,화재보험사,그린손해보험,706,10,14,0,1,120509,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
707,0,1,707,40709,금융/은행,화재보험사,롯데보험,707,10,14,0,1,120506,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
708,0,1,708,40710,금융/은행,화재보험사,한화손해보험,708,10,14,0,1,120507,0,3,0,0,2,기타금융.bmp,64,100428->cateid변경,0,0,0,0,0,1,1,20,11,C,1,1
709,0,1,709,40712,금융/은행,화재보험사,차티스,709,10,14,0,1,120511,0,3,0,0,2,기타금융.bmp,64,100428->cateid변경,0,0,0,0,0,1,1,20,11,C,0,1
710,0,1,710,40713,금융/은행,화재보험사,흥국화재,710,10,14,0,1,120510,0,3,0,0,2,기타금융.bmp,64,130215_신규추가,0,0,0,0,0,1,1,20,11,C,0,1
711,0,1,711,30501,병원/의료시설,약국,일반약국,711,10,14,0,1,70201,0,3,1,0,2,약국.bmp,38,20130207_변경,0,0,0,0,0,1,0,20,11,C,0,1
712,0,1,712,80801,음식점/유흥시설,빵집/베이커리,파리바게뜨,712,10,14,0,1,20801,0,2,0,0,3,파리바게뜨.bmp,158,100730_명칭변경(빠리바게뜨=>파리바게뜨),0,0,0,0,0,1,1,20,11,B,1,2
713,0,1,713,80802,음식점/유흥시설,빵집/베이커리,뚜레쥬르,713,10,14,0,1,20802,0,2,0,0,3,뚜레쥬르.bmp,162,100730_명칭변경(뚜레주르=>뚜레쥬르),0,0,0,0,0,1,1,20,11,B,1,6
714,0,1,714,80804,음식점/유흥시설,빵집/베이커리,신라명과,714,10,14,0,1,20804,0,2,0,0,3,신라명과.bmp,163,080305_심볼체크2->3수정,0,0,0,0,0,1,1,20,11,B,1,4
715,0,1,715,80805,음식점/유흥시설,빵집/베이커리,빵굼터,715,10,14,0,1,20805,0,2,0,0,3,빵굼터.bmp,160,080305_심볼체크2->3수정,0,0,0,0,0,1,1,20,11,B,1,2
716,0,1,716,80806,음식점/유흥시설,빵집/베이커리,케익하우스엠마,716,10,14,0,1,20803,0,2,0,0,2,제과제빵점.bmp,164,0,0,0,0,0,0,1,1,20,11,B,1,1
717,0,1,717,80812,음식점/유흥시설,빵집/베이커리,로티보이,717,10,14,0,1,20806,0,2,0,0,2,제과제빵점.bmp,164,090129_레이어추가,0,0,0,0,0,1,1,20,11,B,1,1
718,0,1,718,80800,음식점/유흥시설,빵집/베이커리,N,718,10,14,0,1,20807,0,2,0,0,2,제과제빵점.bmp,164,090129_catid변경,0,0,0,0,0,1,1,20,11,C,0,1
719,0,1,719,10109,관공서/공단,지방자치,지방자치의회,719,10,14,0,1,60110,0,2,0,0,4,S기타공공기관.bmp,348,0,0,0,1,0,0,1,1,20,11,C,0,1
720,0,1,720,10110,관공서/공단,지방자치,선거관리위원회,720,10,14,0,1,60711,0,2,0,0,4,S기타공공기관.bmp,348,080812_cateid변경,0,0,1,0,0,1,1,20,11,C,0,1
721,0,1,721,140401,도로교통,도로시설,국도/지방도휴게소,721,9,14,0,1,80802,0,2,0,0,2,휴게소.bmp,246,0,0,0,1,0,1,2,1,20,11,B,0,1
722,0,1,722,140411,도로교통,도로시설,졸음쉼터,722,9,14,0,1,80908,0,2,0,0,2,졸음쉼터.bmp,560,20210329_신규,0,0,1,0,1,2,1,20,11,B,1,0
723,0,1,723,100203,전시/공연,영화/연극/공연,공연/연극/문화센터,723,10,14,0,1,90207,41104,2,0,0,2,공연.bmp,227,2013-03-20 변경,0,0,0,0,0,1,1,20,11,C,0,1
724,0,1,724,100103,전시/공연,전시/기념관,기타전시/박물관,724,13,14,0,1,90101,0,1,0,0,4,대형박물관.bmp,223,0,0,0,0,0,0,1,1,20,11,B,0,1
725,0,1,725,50308,레저/체육/공원,지역체육시설,일반경기장,725,9,14,0,1,40505,0,2,0,0,1,S스포츠관람.bmp,358,0,0,0,1,0,0,1,1,5,11,C,0,1
726,0,1,726,50407,레저/체육/공원,지역레저시설,일반수영장,726,10,14,0,1,40404,0,2,0,0,2,수영장.bmp,71,2013-02-21 lv3변경,0,0,1,0,0,1,1,5,11,C,0,1
727,0,1,727,170102,언론/방송,TV,케이블TV방송국,727,10,14,0,1,140305,0,2,0,0,2,방송사.bmp,329,0,0,0,0,0,0,1,1,5,11,C,0,1
728,0,1,728,170204,언론/방송,신문/잡지,잡지사,728,10,14,0,1,140304,0,2,0,0,4,S기타법인.bmp,350,0,0,0,0,0,0,1,0,5,10,C,0,1
729,0,1,729,10711,관공서/공단,기타주요행정,차량검사소,729,10,14,0,1,50703,0,2,0,0,2,S기타차량관련.bmp,352,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,0,1
730,0,1,730,160407,운전편의,정비소,쉐보레지정서비스센터,730,10,14,0,1,50413,0,2,1,1,2,한국GM정비소.bmp,298,131002_LV3변경,0,0,0,0,0,1,1,20,11,B,1,5
731,0,1,731,160415,운전편의,정비소,쌍용자동차지정전문공장,731,10,14,0,1,50414,0,2,1,1,2,쌍용자동차정비소.bmp,300,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,4
732,0,1,732,160418,운전편의,정비소,삼성자동차부분정비거점,732,10,14,0,1,50415,0,2,1,1,2,삼성자동차정비소.bmp,301,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,5
733,0,1,733,160420,운전편의,정비소,삼성자동차협력서비스,733,10,14,0,1,50415,0,2,1,1,2,삼성자동차정비소.bmp,301,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,5
734,0,1,734,160424,운전편의,정비소,타타대우상용차정비공장,734,10,14,0,1,50416,0,2,1,1,2,타타대우상용차정비소.bmp,464,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,1,4
735,0,1,735,160425,운전편의,정비소,BMW서비스센터,735,10,14,0,1,50406,0,2,1,1,2,BMW정비소.BMP,485,0,0,0,0,0,0,1,1,20,11,B,1,4
736,0,1,736,160426,운전편의,정비소,벤츠서비스센터,736,10,14,0,1,50407,0,2,1,1,2,벤츠정비소.BMP,486,0,0,0,0,0,0,1,1,20,11,B,1,5
737,0,1,737,160427,운전편의,정비소,렉서스서비스센터,737,10,14,0,1,50409,0,2,1,1,2,렉서스정비소.bmp,487,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,0,5
738,0,1,738,160428,운전편의,정비소,토요타서비스센터,738,10,14,0,1,50408,0,2,1,1,2,토요타정비소.BMP,488,120417_CATEID변경,0,0,0,0,0,1,1,20,11,B,0,5
739,0,1,739,160429,운전편의,정비소,중한자동차서비스센터,739,10,14,0,1,50422,0,2,1,1,2,중한_서비스센터.bmp,562,20161222_신규,0,0,0,0,0,1,1,20,11,B,1,5
740,0,1,740,160430,운전편의,정비소,볼보서비스센터,740,10,14,0,1,50423,0,2,1,1,2,볼보_서비스센터.bmp,563,20170112_신규,0,0,0,0,0,1,1,20,11,B,1,5
741,0,1,741,160431,운전편의,정비소,폭스바겐서비스센터,741,10,14,0,1,50424,0,2,1,1,2,폭스바겐_서비스센터.bmp,564,20170112_신규,0,0,0,0,0,1,1,20,11,B,1,5
742,0,1,742,160432,운전편의,정비소,볼보트럭서비스센터,742,10,14,0,1,50425,0,2,1,1,2,볼보_서비스센터.bmp,563,20170203_신규,0,0,0,0,0,1,1,20,11,B,1,5
743,0,1,743,160433,운전편의,정비소,아우디서비스센터,743,10,14,0,1,50426,0,2,1,1,2,아우디_서비스센터.bmp,570,20170619_신규,0,0,0,0,0,1,1,20,11,B,1,5
744,0,1,744,160434,운전편의,정비소,페라리서비스센터,744,10,14,0,1,50427,0,2,1,1,2,페라리_서비스센터.bmp,571,20170619_신규,0,0,0,0,0,1,1,20,11,B,1,5
745,0,1,745,160435,운전편의,정비소,만트럭버스서비스센터,745,10,14,0,1,50428,0,2,1,1,2,만트럭버스_서비스센터.bmp,572,20170619_신규,0,0,0,0,0,1,1,20,11,B,1,5
746,0,1,746,160421,운전편의,정비소,수입차직영정비,746,10,14,0,1,50410,0,2,1,1,2,수입자동차정비소.bmp,327,120417_CATEID변경,0,0,0,0,0,1,0,20,11,B,0,5
747,0,1,747,190106,산업/기간시설,산업시설,물류/유통센터,747,9,14,0,1,140905,0,2,0,0,2,S기타법인.bmp,350,080408_symchk1->2/labon10->9,0,0,1,0,0,1,1,5,11,C,0,1
748,0,1,748,50405,레저/체육/공원,지역레저시설,실내골프/스크린골프,748,10,14,0,1,40408,0,3,0,0,2,골프연습장.bmp,70,2013-02-21 lv3변경,0,0,1,0,0,1,1,20,11,B,0,1
749,0,1,749,80203,음식점/유흥시설,지역유흥시설,카페(관광지),749,10,14,0,1,11101,0,2,0,0,2,카페.bmp,157,0,0,0,0,0,0,1,0,5,10,C,0,1
750,0,1,750,80202,음식점/유흥시설,지역유흥시설,카페(도심),750,10,14,0,1,11101,0,2,0,0,2,카페.bmp,157,0,0,0,0,0,0,1,0,5,10,C,0,1
751,0,1,751,80102,음식점/유흥시설,대형유흥시설,대형주점/호프/라이브카페/클럽,751,10,14,0,1,11104,0,2,0,0,2,주점.bmp,111,0,0,0,0,0,0,1,0,5,10,C,0,1
752,0,1,752,30200,병원/의료시설,지역의원,N,752,10,14,0,1,70118,0,3,0,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,10,C,0,1
753,0,1,753,30300,병원/의료시설,공공의료,N,753,10,14,0,1,70306,0,3,0,0,4,S기타의료.bmp,351,0,0,0,0,0,0,1,0,20,11,C,0,1
754,0,1,754,30201,병원/의료시설,지역의원,치과,754,10,14,0,1,70106,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
755,0,1,755,30202,병원/의료시설,지역의원,안과,755,10,14,0,1,70109,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
756,0,1,756,30203,병원/의료시설,지역의원,피부과,756,10,14,0,1,70108,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
757,0,1,757,30204,병원/의료시설,지역의원,소아과,757,10,14,0,1,70105,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
758,0,1,758,30205,병원/의료시설,지역의원,산부인과,758,10,14,0,1,70113,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
759,0,1,759,30206,병원/의료시설,지역의원,이비인후과,759,10,14,0,1,70114,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
760,0,1,760,30207,병원/의료시설,지역의원,비뇨기과,760,10,14,0,1,70115,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
761,0,1,761,30208,병원/의료시설,지역의원,내과,761,10,14,0,1,70105,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
762,0,1,762,30209,병원/의료시설,지역의원,외과/흉부외과/신경외과,762,10,14,0,1,70111,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
763,0,1,763,30210,병원/의료시설,지역의원,성형외과,763,10,14,0,1,70107,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
764,0,1,764,30211,병원/의료시설,지역의원,정신과/신경정신과,764,10,14,0,1,70116,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
765,0,1,765,30212,병원/의료시설,지역의원,가정의학과,765,10,14,0,1,70105,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
766,0,1,766,30213,병원/의료시설,지역의원,재활의학과,766,10,14,0,1,70112,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
767,0,1,767,30216,병원/의료시설,지역의원,정형외과,767,10,14,0,1,70110,0,3,1,0,2,일반병원.bmp,36,0,0,0,0,0,0,1,0,20,11,C,0,1
768,0,1,768,30217,병원/의료시설,지역의원,일반의원,768,10,14,0,1,70118,0,3,1,0,2,일반병원.bmp,36,20130207_변경,0,0,0,0,0,1,0,20,11,C,0,1
769,0,1,769,30403,병원/의료시설,한의원,한의원,769,10,14,0,1,70117,0,3,1,0,2,한의원.bmp,37,0,0,0,0,0,0,1,0,20,11,C,0,1
770,0,1,770,30601,병원/의료시설,기타의료시설,산후조리원,770,10,14,0,1,70303,0,3,0,0,4,S기타의료.bmp,351,0,0,0,0,0,0,1,0,5,10,C,0,1
771,0,1,771,30219,병원/의료시설,지역의원,방사선과,771,10,14,0,1,70306,0,3,0,0,4,S기타의료.bmp,351,20130207_변경,0,0,0,0,0,1,0,5,10,C,0,1
772,0,1,772,30605,병원/의료시설,기타의료시설,동물병원,772,10,14,0,1,70302,0,3,0,0,2,동물병원.bmp,41,0,0,0,0,0,0,1,0,5,10,C,0,1
773,0,1,773,81101,음식점/유흥시설,양식,경양식,773,12,14,0,1,10401,0,3,0,0,2,양식.bmp,114,0,0,0,0,0,0,1,0,5,10,C,0,1
774,0,1,774,81102,음식점/유흥시설,양식,이탈리아음식,774,12,14,0,1,10402,0,3,0,0,2,양식.bmp,114,0,0,0,0,0,0,1,0,5,10,C,0,1
775,0,1,775,81103,음식점/유흥시설,양식,프랑스음식,775,12,14,0,1,10403,0,3,0,0,2,양식.bmp,114,0,0,0,0,0,0,1,1,5,11,C,0,1
776,0,1,776,81104,음식점/유흥시설,양식,스테이크전문,776,12,14,0,1,10404,0,3,0,0,2,양식.bmp,114,0,0,0,0,0,0,1,0,5,10,C,0,1
777,0,1,777,81105,음식점/유흥시설,양식,파스타전문,777,12,14,0,1,10405,0,3,0,0,2,양식.bmp,114,0,0,0,0,0,0,1,1,5,11,C,0,1
778,0,1,778,81106,음식점/유흥시설,양식,해물요리,778,12,14,0,1,10406,0,3,0,0,2,양식.bmp,114,0,0,0,0,0,0,1,1,5,11,C,0,1
779,0,1,779,81100,음식점/유흥시설,양식,N,779,12,14,0,1,10407,0,3,0,0,2,양식.bmp,114,0,0,0,0,0,0,1,0,5,10,C,0,1
780,0,1,780,81401,음식점/유흥시설,부페,일반부페,780,12,14,0,1,10701,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
781,0,1,781,81402,음식점/유흥시설,부페,호텔부페,781,12,14,0,1,10702,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,1,20,11,C,0,1
782,0,1,782,81403,음식점/유흥시설,부페,전문부페,782,12,14,0,1,10703,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
783,0,1,783,81501,음식점/유흥시설,기타,퓨전,783,12,14,0,1,10801,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
784,0,1,784,81502,음식점/유흥시설,기타,동남아음식,784,12,14,0,1,10802,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
785,0,1,785,81503,음식점/유흥시설,기타,멕시코요리,785,12,14,0,1,10803,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,1,5,11,C,0,1
786,0,1,786,81504,음식점/유흥시설,기타,인도음식,786,12,14,0,1,10804,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
787,0,1,787,81400,음식점/유흥시설,부페,N,787,12,14,0,1,10704,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
788,0,1,788,81001,음식점/유흥시설,한식,일반한식,788,12,14,0,1,10301,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
789,0,1,789,81002,음식점/유흥시설,한식,한정식,789,12,14,0,1,10302,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
790,0,1,790,81003,음식점/유흥시설,한식,삼겹살,790,12,14,0,1,10303,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
791,0,1,791,81004,음식점/유흥시설,한식,갈비/불고기,791,12,14,0,1,10304,0,3,0,0,2,한식.bmp,113,2013-03-07 명칭변경,0,0,0,0,0,1,0,5,10,C,0,1
792,0,1,792,81005,음식점/유흥시설,한식,생고기/등심,792,12,14,0,1,10305,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
793,0,1,793,81006,음식점/유흥시설,한식,닭/오리구이,793,12,14,0,1,10306,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
794,0,1,794,81007,음식점/유흥시설,한식,곱창/양구이,794,12,14,0,1,10307,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
795,0,1,795,81008,음식점/유흥시설,한식,족발/보쌈,795,12,14,0,1,10308,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
796,0,1,796,81009,음식점/유흥시설,한식,냉면,796,12,14,0,1,10309,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
797,0,1,797,81010,음식점/유흥시설,한식,국수전문,797,12,14,0,1,10310,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
798,0,1,798,81011,음식점/유흥시설,한식,찌개/탕전문,798,12,14,0,1,10311,0,3,0,0,2,한식.bmp,113,2013-03-07 명칭변경,0,0,0,0,0,1,0,5,10,C,0,1
799,0,1,799,81012,음식점/유흥시설,한식,해물요리,799,12,14,0,1,10312,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
800,0,1,800,81013,음식점/유흥시설,한식,죽전문,800,12,14,0,1,10313,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
801,0,1,801,81014,음식점/유흥시설,한식,몸보신,801,12,14,0,1,10805,0,3,0,0,2,일반음식점.bmp,112,0,0,0,0,0,0,1,0,5,10,C,0,1
802,0,1,802,81015,음식점/유흥시설,한식,샤브샤브,802,12,14,0,1,10314,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
803,0,1,803,81016,음식점/유흥시설,한식,철판요리,803,12,14,0,1,10315,0,3,0,0,2,한식.bmp,113,0,0,0,0,0,0,1,0,5,10,C,0,1
804,0,1,804,81018,음식점/유흥시설,한식,놀부보쌈,804,12,14,0,1,10317,0,2,0,0,3,놀부보쌈.bmp,520,120402_신규추가,0,0,0,0,0,1,1,20,11,B,1,4
805,0,1,805,81019,음식점/유흥시설,한식,원할머니보쌈,805,12,14,0,1,10318,0,2,0,0,3,원할머니보쌈.bmp,521,120402_신규추가,0,0,0,0,0,1,1,20,11,B,1,6
806,0,1,806,81020,음식점/유흥시설,한식,떡집,806,12,14,0,1,10319,0,2,0,0,2,일반음식점.bmp,112,2013-03.-07 신규추가,0,0,0,0,0,1,1,20,11,B,0,1
807,0,1,807,81021,음식점/유흥시설,한식,놀부부대찌개,807,12,14,0,1,10320,0,2,0,0,2,일반음식점.bmp,112,2013-03.-07 신규추가,0,0,0,0,0,1,1,20,11,B,1,1
