##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
후평중앙교회|기독교대한감리회||033-251-1522|강원 춘천시 성심로47번길 29 (후평동)|이학상|후평중앙(1)|1981-10-05|기독교대한감리회
하일교회|기독교대한감리회||033-252-8111|강원 춘천시 동면 하일길 132|이득영|하일(1)|1983-08-15|기독교대한감리회
원당교회|기독교대한감리회||(겸)033-481-3608|강원 양구군 동면 원당길 51-41|차양근|원당(1)|1985-08-11|기독교대한감리회
상걸리교회|기독교대한감리회||033-244-7507|강원 춘천시 동면 거은골길 24|김영명|상걸리(1)|1985-11-07|기독교대한감리회
등불교회|기독교대한감리회||033-253-5995|강원 춘천시 춘천로 380 (후평동) 덕영빌딩 5층|김종태|등불(1)|1986-10-09|기독교대한감리회
오미교회|기독교대한감리회||033-481-5534|강원 양구군 방산면 평화로 4798|정택화|오미(1)|1986-10-26|기독교대한감리회
군량리교회|기독교대한감리회||033-482-2689|강원 양구군 양구읍 성곡로 852|김동원|군량리(1)|1987-03-23|기독교대한감리회
효자교회|기독교대한감리회||033-255-8865|강원 춘천시 두하길 14 (효자동)|김종호|효자(4)|1988-09-30|기독교대한감리회
참사랑교회|기독교대한감리회||033-256-1398|강원 춘천시 서부대성로 327 (후평동, 동아아파트) 동아A상가 101호|김희경|참사랑(1)|1989-08-29|기독교대한감리회
제자교회|기독교대한감리회||033-251-7141|강원 춘천시 동면 하일길 186-3|정해창|제자(2)|1989-11-19|기독교대한감리회
창대교회|기독교대한감리회||033-481-4681|강원 양구군 남면 정중앙로 721|이병기|창대(1)|1993-09-24|기독교대한감리회
주님의교회|기독교대한감리회||033-242-4439|강원 춘천시 동면 춘천로 438|박경신|주님의(1)|1996-09-09|기독교대한감리회
등대교회|기독교대한감리회||033-257-2091|강원 춘천시 백령로 214 (후평동)|이규학|등대(1)|1997-10-22|기독교대한감리회
선한교회|기독교대한감리회||033-241-1680|강원 춘천시 삭주로 114 (후평동)|박태균|선한(1)|1998-09-03|기독교대한감리회
단비교회|기독교대한감리회||070-4401-3146|강원 춘천시 사우로 157 (우두동)|탁종수|단비(1)|2000-11-04|기독교대한감리회
햇빛교회|기독교대한감리회||033-252-2202|강원 춘천시 춘천로 183 (운교동) JW 빌딩 5층|임인택|햇빛(1)|2002-01-05|기독교대한감리회
은혜교회|기독교대한감리회||033-251-0217|강원 춘천시 서부대성로 175 (효자동) 3층|성낙환|은혜(1)|2002-02-04|기독교대한감리회
밀알교회|기독교대한감리회||033-257-9155|강원 춘천시 삭주로 134 (후평동)|박요한|밀알(1)|2004-09-16|기독교대한감리회
사도행전교회|기독교대한감리회||033-253-1023|강원 춘천시 남춘로1번길 26 (퇴계동) 2층|박재영|사도행전(1)|2007-08-19|기독교대한감리회
멋진교회|기독교대한감리회|||강원 춘천시 후만로126번길 20-1 (후평동)||멋진(0)|2007-08-19|기독교대한감리회
나눔교회|기독교대한감리회||070-8273-9856|강원 춘천시 삭주로 128 (후평동)|박유식|나눔(1)|2011-02-13|기독교대한감리회
가온누리교회|기독교대한감리회|||Jalan Sultan Plaza 05-37 S199001 Singapore|김영우|가온누리(1)|2013-01-06|기독교대한감리회
화평교회|기독교대한감리회||070-8833-9689|강원 춘천시 세실로 196-1 (후평동)|옥재명|화평(1)|2013-05-25|기독교대한감리회
하늘문교회|기독교대한감리회|||강원 춘천시 후석로326번길 13 (후평동, 현대2차아파트) 상가 101, 202호|민충기|하늘문(1)|2014-02-16|기독교대한감리회
두드림교회|기독교대한감리회|||강원 춘천시 후만로 63-1 (후평동) 2층|서진석|두드림(1)|2016-04-23|기독교대한감리회
춘천반석교회|기독교대한감리회|||강원 춘천시 후석로 459 (후평동, 극동늘푸른아파트) 상가202호|홍혁수|춘천반석(1)|2016-06-10|기독교대한감리회
춘천우리교회|기독교대한감리회|||24216|김은택|춘천우리(1)|2017-04-15|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(7)||기독교대한감리회
춘천중앙교회|기독교대한감리회||033-259-3000|강원 춘천시 영서로2151번길 30 (퇴계동)|심성수|춘천중앙(21)|1898-04-01|기독교대한감리회
남산교회|기독교대한감리회||033-261-0063|강원 춘천시 남산면 한치로 94|신성환|남산(2)|1917-04-10|기독교대한감리회
춘천명성교회|기독교대한감리회||033-254-2183|강원 춘천시 기와집길9번길 3 (소양로2가)|임용웅|춘천명성(2)|1954-04-06|기독교대한감리회
덕두원중앙교회|기독교대한감리회||033-244-9104|강원 춘천시 서면 덕두원길 44-6|전기환|덕두원중앙(2)|1965-08-18|기독교대한감리회
신매교회|기독교대한감리회||(겸)033-244-8002|강원 춘천시 서면 박사로 1247-14 (신매리)|장덕환|신매(1)|1971-11-29|기독교대한감리회
남부제일교회|기독교대한감리회||033-253-5959|강원 춘천시 효명길 26-4 (효자동)|장동식|남부제일(2)|1973-05-06|기독교대한감리회
강촌교회|기독교대한감리회||033-261-0035|강원 춘천시 남산면 강촌로 94-2|이석|강촌(1)|1975-11-10|기독교대한감리회
춘일교회|기독교대한감리회||033-263-8591|강원 춘천시 안마산로 338 (석사동)|서재동|춘일(2)|1977-06-12|기독교대한감리회
춘천세광교회|기독교대한감리회||(겸)033-255-9182|강원 춘천시 효자로 57 (효자동)|정택은|춘천세광(1)|1982-02-28|기독교대한감리회
의암교회|기독교대한감리회||(겸)033-262-4538|강원 춘천시 신동면 의암1길 19-18|안계현|의암(1)|1982-11-14|기독교대한감리회
춘천강남교회|기독교대한감리회||(겸)033-263-9181|강원 춘천시 칠전서길 5-13 (칠전동)|윤병식|춘천강남(1)|1984-09-30|기독교대한감리회
행복한교회|기독교대한감리회||033-263-0434|강원 춘천시 남면 소주고개로 153|김윤정|행복한(1)|1986-05-04|기독교대한감리회
창신교회|기독교대한감리회||033-261-9195|강원 춘천시 남산면 소주고개로 670|한희준|창신(1)|1987-03-07|기독교대한감리회
푸른하늘교회|기독교대한감리회||(겸)033-263-4808|강원 춘천시 서면 노동길 18-20|김석상|푸른하늘(1)|1987-05-30|기독교대한감리회
팔미교회|기독교대한감리회||(겸)033-261-0522|강원 춘천시 신동면 팔미길 5|정명성|팔미(1)|1988-08-11|기독교대한감리회
강촌광림교회|기독교대한감리회||033-263-3995|강원 춘천시 서면 경춘로 771-79 104호|전선옥|강촌광림(2)|1991-07-01|기독교대한감리회
소양교회|기독교대한감리회||033-241-5007|강원 춘천시 공지로 442-15 (근화동)|손영대|소양(1)|1992-02-19|기독교대한감리회
부름교회|기독교대한감리회||033-243-7004|강원 춘천시 삭주로108번길 25 (후평동)|조형연|부름(1)|1994-03-16|기독교대한감리회
서광교회|기독교대한감리회||033-253-6970|강원 춘천시 공원2길 15 (퇴계동)|김희산|서광(2)|1995-10-03|기독교대한감리회
금산시온교회|기독교대한감리회||033-244-9768|강원 춘천시 서면 금산2길 42-1|김지현|금산시온(1)|1997-09-30|기독교대한감리회
온의교회|기독교대한감리회||033-242-6196|강원 춘천시 효평길 30 (효자동)|이용욱|온의(1)|1999-02-18|기독교대한감리회
늘푸른교회|기독교대한감리회||62-21-766-9191|JI. Pangeran Antasari No.9 Hilandak Jakarta Selatan Indonesia|김신섭|늘푸른(5)|1999-09-26|기독교대한감리회
목양교회|기독교대한감리회||(겸)033-255-6575|강원 춘천시 소양로163번길 10 (소양로2가)|이광희|목양(1)|2000-07-23|기독교대한감리회
세정교회|기독교대한감리회||(겸)033-254-8291|강원 춘천시 시청길12번길 6-1 (조양동) 태백빌딩 5층|전영상|세정(1)|2001-04-30|기독교대한감리회
참빛교회|기독교대한감리회||033-253-4622|강원 춘천시 백석골길22번길 47 (퇴계동)|고종수|참빛(1)|2002-05-31|기독교대한감리회
시냇가에심은나무교회|기독교대한감리회||033-255-8472|강원 춘천시 충혼길18번길 10 (퇴계동)|정용재|시냇가에심은나무(2)|2003-04-06|기독교대한감리회
새소망교회|기독교대한감리회||033-242-2391|강원 춘천시 효자로 90 (효자동) 3층|김시윤|새소망(1)|2006-03-27|기독교대한감리회
꿈의교회|기독교대한감리회||070-7551-1530|강원 춘천시 안마산로 214 (퇴계동, 퇴계금호타운아파트) 상가 3층 2층|홍순석|꿈의(1)|2007-12-03|기독교대한감리회
예현교회|기독교대한감리회||033-264-9855|강원 춘천시 서면 샛말길 122-11 (당림리)|김력|예현(1)|2008-03-19|기독교대한감리회
창조교회|기독교대한감리회||033-244-9153|강원 춘천시 춘천로151번길 2, 2층 (운교동)|조춘실|창조(1)|2008-03-25|기독교대한감리회
싱가포르늘푸른교회|기독교대한감리회|||Upper Bukit Timah Road #18-02 Bukit Timah Shopping Centre Singapore 588179|이희문|싱가포르늘푸른(1)|2008-12-16|기독교대한감리회
열방교회|기독교대한감리회||033-253-0191|강원 춘천시 공지로 416 (약사동) 2층|김창회|열방(1)|2009-05-20|기독교대한감리회
나무아래교회|기독교대한감리회||070-8882-7524|강원 춘천시 공지로 338 (효자동) 상가 2층|이덕균|나무아래(1)|2010-03-27|기독교대한감리회
찔레곤늘푸른교회|기독교대한감리회|||Bona Karta Ruko B.9-10 Cilegon, Banten, Indonesia|장경호|찔레곤늘푸른(1)|2011-09-18|기독교대한감리회
하늘소망교회|기독교대한감리회||033-243-1263|강원 춘천시 시청길 8 (조양동) 오성빌딩 4층|류해운|하늘소망(1)|2012-03-18|기독교대한감리회
이음교회|기독교대한감리회||070-8702-1981|강원도 춘천시 벌말길47번길 4|김푸른|이음(1)|2012-09-02|기독교대한감리회
연리지교회|기독교대한감리회||033-261-9273|강원 춘천시 영서로 2315 (온의동)|박용한|연리지(1)|2013-03-08|기독교대한감리회
더사랑교회|기독교대한감리회||070-7801-5050|강원 춘천시 춘천로426번길 8 (후평동)|박대성|더사랑(1)|2013-03-21|기독교대한감리회
푸른샘교회|기독교대한감리회||033-255-5023|강원 춘천시 후만로 11 (효자동)|김용기|푸른샘(1)|2013-09-02|기독교대한감리회
에벤에셀교회|기독교대한감리회||033-253-3080|강원 춘천시 춘천로 56 (효자동)|한현성|에벤에셀(1)|2013-10-15|기독교대한감리회
초대교회|기독교대한감리회|||강원 춘천시 남춘로 31 (퇴계동)|김재승|초대(1)|2017-03-01|기독교대한감리회
부활의교회|기독교대한감리회|||강원 춘천시 행촌로 30, 지하1층 (퇴계동)|곽승연|부활의(1)|2018-06-03|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(8)||기독교대한감리회
안디옥교회|기독교대한감리회||033-269-9000~9|강원 춘천시 퇴계농공로 4 (석사동)|유진형|안디옥(2)|1919-08-02|기독교대한감리회
춘천석사교회|기독교대한감리회||033-261-6823|강원 춘천시 우석로4번길 28 (석사동)|손학균|춘천석사(7)|1922-04-05|기독교대한감리회
혈동교회|기독교대한감리회||033-261-3678|강원 춘천시 신동면 혈동고개길 180-12|문충기|혈동(1)|1946-03-01|기독교대한감리회
신남교회|기독교대한감리회||033-261-0724|강원 춘천시 신동면 김유정로 1410|양기태|신남(1)|1952-10-10|기독교대한감리회
성암교회|기독교대한감리회||(겸)033-263-1425|강원 춘천시 동내면 학곡동2길 25|허태수|성암(4)|1959-03-15|기독교대한감리회
동원교회|기독교대한감리회||033-256-8877~8|강원 춘천시 효자로124번길 15 (효자동)|이주헌|동원(2)|1969-04-10|기독교대한감리회
광장교회|기독교대한감리회||(겸)033-254-1379|강원 춘천시 효자로150번길 8 (효자동)|황종윤|광장(4)|1973-12-02|기독교대한감리회
거두리교회|기독교대한감리회||033-261-5507|강원 춘천시 동내면 거두길 241-4|남궁만|거두리(1)|1979-04-08|기독교대한감리회
희망교회|기독교대한감리회||033-261-3456|강원 춘천시 우석로85번길 9-13 (석사동)|류호선|희망(1)|1980-03-10|기독교대한감리회
원창교회|기독교대한감리회||033-261-1737|강원 춘천시 동산면 원창안말길 40|유낙환|원창(1)|1982-03-21|기독교대한감리회
시온교회|기독교대한감리회||033-263-1116|강원 춘천시 동내면 거두택지길 51-12|안정희|시온(1)|1984-05-20|기독교대한감리회
한길교회|기독교대한감리회||033-253-2333|강원 춘천시 복골길 29 (후평동)|최정식|한길(2)|1984-12-02|기독교대한감리회
군자교회|기독교대한감리회||033-263-7911|강원 춘천시 동산면 종자리로 95|박진성|군자(1)|1990-02-13|기독교대한감리회
대은교회|기독교대한감리회|||강원 춘천시 퇴계로77번길 1 (퇴계동)|홍성두|대은(1)|1990-09-15|기독교대한감리회
창대교회|기독교대한감리회||033-261-3959|강원 춘천시 동내면 외솔길 48|이성신|창대(1)|1991-01-15|기독교대한감리회
임마누엘교회|기독교대한감리회||033-252-1388|강원 춘천시 공지로317번길 19 (효자동)|이종백|임마누엘(1)|1991-05-20|기독교대한감리회
생명수교회|기독교대한감리회||033-262-0656|강원 춘천시 벌말길 34-8 (석사동)|정애성|생명수(1)|1991-10-12|기독교대한감리회
춘천광염교회|기독교대한감리회||033-263-5007|강원 춘천시 애막골길3번길 35 (석사동)|박인관|춘천광염(3)|1991-10-22|기독교대한감리회
서춘천교회|기독교대한감리회||033-261-3009|강원 춘천시 우석로38번길 85 (석사동)|이창희|서춘천(2)|1992-03-02|기독교대한감리회
복지교회|기독교대한감리회|||강원 춘천시 공지로 234-16 (효자동, 효자주공8단지아파트) 효자복지관|신동재|복지(1)|1994-01-31|기독교대한감리회
사랑교회|기독교대한감리회||033-263-8677|강원 춘천시 우석로38번길 15 (석사동)|염명동|사랑(1)|1995-02-27|기독교대한감리회
진리교회|기독교대한감리회|||강원 춘천시 백령로 180 (후평동) 2층|고윤원|진리(1)|1996-10-21|기독교대한감리회
푸른언덕교회|기독교대한감리회||033-264-3927|강원 춘천시 스무숲4길 42 (석사동)|박영주|푸른언덕(1)|1999-02-12|기독교대한감리회
현대교회|기독교대한감리회||033-255-0692|강원 춘천시 동내면 향군길 25 (산수빌아파트) 상가동 203호|박현종|현대(1)|2000-01-24|기독교대한감리회
로뎀나무교회|기독교대한감리회||033-264-5004|강원 춘천시 동내면 금촌로 93|김수영|로뎀나무(1)|2000-04-16|기독교대한감리회
봄내교회|기독교대한감리회||033-264-0191|강원 춘천시 후석로66번길 18-1 (석사동)|최종수|봄내(1)|2000-10-15|기독교대한감리회
창솔교회|기독교대한감리회||033-262-9116|강원 춘천시 새롬공원길4번길 3-16 (석사동)|정득|창솔(2)|2005-03-07|기독교대한감리회
예수원교회|기독교대한감리회||033-254-0123|강원 춘천시 소전길 40 (효자동)|최영길|예수원(1)|2005-10-31|기독교대한감리회
세광교회|기독교대한감리회||033-261-1683|강원 춘천시 효석로 141 (석사동) 2층|정일석|세광(1)|2007-03-24|기독교대한감리회
바나바교회|기독교대한감리회||033-253-3399|강원 춘천시 공지로 258 (효자동) 2층|유병준|바나바(1)|2008-03-27|기독교대한감리회
치앙마이한인교회|기독교대한감리회||070-7583-3346|Moo8 Siripon2 Sansai Chiangmai 50210 Thailand|김문환|치앙마이한인(1)|2008-07-01|기독교대한감리회
엠마오교회|기독교대한감리회|||강원 춘천시 퇴계로 245 (석사동) 3층|김효승|엠마오(1)|2010-11-16|기독교대한감리회
감사하는교회|기독교대한감리회|||강원 춘천시 동내면 대룡산1길 129-9|이민규|감사하는(1)|2011-03-17|기독교대한감리회
소망교회|기독교대한감리회|||강원 춘천시 안마산로 213 (퇴계동) 202호|고덕필|소망(1)|2012-01-20|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(9)||기독교대한감리회
천전교회|기독교대한감리회||070-7788-4427|강원 춘천시 신북읍 율문3길 49|강희찬|천전(2)|1905-04-05|기독교대한감리회
화천제일교회|기독교대한감리회||033-442-1004|강원 화천군 화천읍 산천어길 115|이용호|화천제일(3)|1909-04-01|기독교대한감리회
원천교회|기독교대한감리회||033-441-3608|강원 화천군 하남면 호수마을길 60|양세훈|원천(1)|1921-03-21|기독교대한감리회
우두교회|기독교대한감리회||033-241-1922|강원 춘천시 사우로154번길 13 (우두동)|안창원|우두(3)|1931-04-05|기독교대한감리회
산천교회|기독교대한감리회||033-241-9183|강원 춘천시 신북읍 샘뜨락길 46-88|조병권|산천(1)|1949-03-01|기독교대한감리회
지내리교회|기독교대한감리회||(겸)033-244-6814|강원 춘천시 신북읍 성문1길 41|박진석|지내리(1)|1953-11-23|기독교대한감리회
봉오교회|기독교대한감리회||033-441-7033|강원 화천군 상서면 다파로 761-10|성요한|봉오(1)|1957-02-01|기독교대한감리회
열린교회|기독교대한감리회||033-441-3897|강원 화천군 사내면 사내로3길 7|김광석|열린(3)|1957-07-20|기독교대한감리회
상서제일교회|기독교대한감리회||033-441-6163|강원 화천군 상서면 다파로 1567|이강호|상서제일(1)|1958-07-01|기독교대한감리회
북산교회|기독교대한감리회||070-7745-7544|강원 춘천시 북산면 북산로 443|김성권|북산(1)|1962-12-20|기독교대한감리회
사북교회|기독교대한감리회||033-243-1004|강원 춘천시 사북면 영서로 4763-12|한주희|사북(1)|1966-04-01|기독교대한감리회
춘천벧엘교회|기독교대한감리회||(겸)033-253-4210|강원 춘천시 충열로16번길 13 (우두동)|김종홍|춘천벧엘(2)|1974-07-17|기독교대한감리회
원평교회|기독교대한감리회||033-243-1138|강원 춘천시 사북면 원평길 45|신창윤|원평(1)|1975-12-08|기독교대한감리회
덕촌교회|기독교대한감리회||033-441-3619|강원 화천군 하남면 영서로 5082-5|이경복|덕촌(1)|1976-07-04|기독교대한감리회
평화동산교회|기독교대한감리회||010-5797-5612|강원 춘천시 동면 노루목길 8-43|한균|평화동산(1)|1978-04-23|기독교대한감리회
금성중앙교회|기독교대한감리회||033-242-0331|강원 춘천시 신북읍 맥국7길 25-31|마태일|금성중앙(1)|1978-06-01|기독교대한감리회
지암교회|기독교대한감리회||033-243-1311|강원 춘천시 사북면 화악지암2길 43-27||지암(1)|1978-11-20|기독교대한감리회
강북교회|기독교대한감리회||033-252-1557|강원 춘천시 충열로67번길 18-4 (우두동)|임점길|강북(1)|1984-01-17|기독교대한감리회
사방교회|기독교대한감리회|||강원 화천군 상서면 산양길 58-14|홍성혁|사방(1)|1985-06-20|기독교대한감리회
소망교회|기독교대한감리회||033-441-6655|강원 화천군 하남면 용화산로 1234-4|박영삼|소망(1)|1986-12-19|기독교대한감리회
신광교회|기독교대한감리회||033-441-0490|강원 화천군 사내면 상록길 18 (사창리)|배장춘|신광(1)|1987-01-23|기독교대한감리회
부촌교회|기독교대한감리회||033-442-0001|강원 화천군 상서면 영서로 7358|박세광|부촌(1)|1987-03-14|기독교대한감리회
갈릴리교회|기독교대한감리회||033-256-5922|강원 춘천시 우두강둑길 163 (우두동)|최영조|갈릴리(1)|1992-09-20|기독교대한감리회
가일교회|기독교대한감리회||033-243-3927|강원 춘천시 사북면 가일길 394-5|전동훈|가일(1)|2003-04-01|기독교대한감리회
동부중앙교회|기독교대한감리회||033-243-9103|강원 춘천시 사북면 토둔길 44|신현명|동부중앙(1)|2004-11-11|기독교대한감리회
샘솟는교회|기독교대한감리회||033-241-5147|강원 춘천시 영서로 2924 (사농동) 2층|김동윤|샘솟는(1)|2005-04-30|기독교대한감리회
오탄생명교회|기독교대한감리회||033-243-5269|강원 춘천시 사북면 우레골길 164-16|이현구|오탄생명(1)|2007-04-05|기독교대한감리회
임마누엘교회|기독교대한감리회||033-442-5587|강원 화천군 화천읍 중앙로9길 32-18|홍경일|임마누엘(1)|2010-10-07|기독교대한감리회
민들레교회|기독교대한감리회||070-7801-1391|강원 춘천시 영서로 2800 (우두동) 3층|안세현|민들레(1)|2012-04-28|기독교대한감리회
시골교회|기독교대한감리회|||강원 화천군 사내면 가화로 532-27 (광덕리, 시골교회)|이동규|시골(1)|2019-03-10|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(4)||기독교대한감리회
도계교회|기독교대한감리회||(겸)033-541-9992|강원 삼척시 도계읍 전두강변길 75|이혁헌|도계(1)|1937-04-01|기독교대한감리회
장성교회|기독교대한감리회||(겸)033-581-8219|강원 태백시 장성로 189 (장성동)|정종옥|장성(1)|1937-09-15|기독교대한감리회
흥전교회|기독교대한감리회||(겸)033-541-2401|강원 삼척시 도계읍 흥전안길 17-12|김도영|흥전(1)|1951-04-03|기독교대한감리회
금천교회|기독교대한감리회||(겸)033-581-7834|강원 태백시 금천1길 37-5 (금천동)|유원경|금천(1)|1953-10-23|기독교대한감리회
태백목양교회|기독교대한감리회||(겸)033-552-2741|강원 태백시 먹거리길 64 (황지동)|표창근|태백목양(1)|1960-03-16|기독교대한감리회
광동교회|기독교대한감리회||033-552-0016|강원 삼척시 하장면 하장길 62-37|김재평|광동(1)|1967-02-20|기독교대한감리회
태백주사랑교회|기독교대한감리회||(겸)033-581-5850|강원 태백시 목련길 20 (장성동)|박하종|태백주사랑(1)|1967-10-04|기독교대한감리회
동광교회|기독교대한감리회||033-541-3409|강원 삼척시 도계읍 상덕길 15|김성관|동광(1)|1973-07-08|기독교대한감리회
대명교회|기독교대한감리회||(겸)033-552-1716|강원 태백시 통리1길 69-14 (통동)||대명(0)|1974-10-25|기독교대한감리회
문곡교회|기독교대한감리회||033-581-3053|강원 태백시 새밭길 7 (문곡동)|고길우|문곡(2)|1976-01-18|기독교대한감리회
가곡교회|기독교대한감리회||(겸)033-572-7008|강원 삼척시 가곡면 오저길 14|김상국|가곡(1)|1976-06-10|기독교대한감리회
성광교회|기독교대한감리회||(겸)033-541-2539|강원 삼척시 도계읍 도계우회로2길 48|김영국|성광(1)|1977-07-01|기독교대한감리회
철암교회|기독교대한감리회||033-582-9306|강원 태백시 동태백로 497-7 (철암동)|나우철|철암(2)|1977-11-07|기독교대한감리회
심포교회|기독교대한감리회||(겸)033-552-1517|강원 삼척시 도계읍 강원남부로 890-21|심도이|심포(1)|1978-04-16|기독교대한감리회
성서교회|기독교대한감리회||033-582-8544|강원 태백시 머리골길 7 (철암동)|이동광|성서(1)|1979-07-10|기독교대한감리회
황지남부교회|기독교대한감리회||033-552-7563|강원 태백시 상장남길 31-10 (황지동)|김흥규|황지남부(1)|1980-12-07|기독교대한감리회
동산교회|기독교대한감리회||033-581-6453|강원 태백시 계산4길 25 (장성동)|류배형|동산(1)|1981-09-06|기독교대한감리회
소달교회|기독교대한감리회||033-541-8174|강원 삼척시 도계읍 소달길 24|양찬목|소달(1)|1982-05-05|기독교대한감리회
열방교회|기독교대한감리회||033-552-4703|강원 태백시 청솔길 17 (황지동)|신동진|열방(1)|1983-10-20|기독교대한감리회
한성중앙교회|기독교대한감리회||033-553-5357|강원 태백시 혈암길 56 (황지동)|노영권|한성중앙(2)|1987-03-30|기독교대한감리회
태백교회|기독교대한감리회||033-553-1491|강원도 태백시 서학1길 15|조성춘|태백(1)|1988-05-14|기독교대한감리회
성화교회|기독교대한감리회||033-581-4106|강원 태백시 섬거랑길 35 (문곡동)|배진호|성화(1)|1988-05-17|기독교대한감리회
루아교회|기독교대한감리회||033-553-5260|강원 태백시 문예1길 85 (황지동)|안동기|루아(2)|1988-10-18|기독교대한감리회
한빛교회|기독교대한감리회||033-553-0345|강원 태백시 연립길 8 (황지동)|한종동|한빛(1)|1988-11-28|기독교대한감리회
하사미교회|기독교대한감리회||033-552-9373|강원 태백시 백두대간로 1722-32 (하사미동)|박승복|하사미(1)|1989-06-29|기독교대한감리회
영광교회|기독교대한감리회||(겸)033-582-1334|강원 태백시 갈골길 25 (철암동)|정상훈|영광(1)|1989-11-16|기독교대한감리회
석포소망교회|기독교대한감리회||054-673-1907|경북 봉화군 석포면 석포로2길 2-6|안준호|석포소망(1)|1993-01-14|기독교대한감리회
성산교회|기독교대한감리회||054-673-8590|경북 봉화군 석포면 청옥로 2130|남궁동|성산(1)|1995-11-01|기독교대한감리회
수동교회|기독교대한감리회||033-332-4827|강원 평창군 방림면 고원로 1215-11 (계촌리)|정광훈|수동(1)||기독교대한감리회
무릉교회|기독교대한감리회||033-372-8268|강원 영월군 수주면 무릉법흥로 222|김은식|무릉(1)||기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(9)||기독교대한감리회
평창제일교회|기독교대한감리회||033-333-0486|강원 평창군 평창읍 노성로 179|진광호|평창제일(2)|1910-10-10|기독교대한감리회
안미교회|기독교대한감리회||(겸)033-334-8521|강원 평창군 대화면 가평로 29|문석구|안미(1)|1919-03-20|기독교대한감리회
대화교회|기독교대한감리회||033-333-2504|강원 평창군 대화면 대화중앙로 102|송원준|대화(2)|1925-11-30|기독교대한감리회
봉평교회|기독교대한감리회||033-335-0165|강원 평창군 봉평면 기풍2길 14-8 (창동리)|오필주|봉평(1)|1943-05-08|기독교대한감리회
계촌교회|기독교대한감리회||(겸)033-332-4647|강원 평창군 방림면 계촌길 13|우용원|계촌(1)|1945-09-12|기독교대한감리회
미탄교회|기독교대한감리회||033-332-3715|강원 평창군 미탄면 횟골길 21|김대환|미탄(1)|1948-10-01|기독교대한감리회
방림교회|기독교대한감리회||033-332-1163|강원 평창군 방림면 서동로 1321-4|최종각|방림(1)|1952-09-15|기독교대한감리회
도돈교회|기독교대한감리회||033-332-3456|강원 평창군 평창읍 평창강로 866-6|이정선|도돈(1)|1956-03-25|기독교대한감리회
약수교회|기독교대한감리회||033-332-2339|강원 평창군 평창읍 둥지버들길 109|이욱배|약수(1)|1965-09-06|기독교대한감리회
주진교회|기독교대한감리회||(겸)033-332-2057|강원 평창군 평창읍 용항상촌길 14-8|송민철|주진(1)|1966-05-18|기독교대한감리회
신리교회|기독교대한감리회||033-333-2611|강원 평창군 대화면 하송빈1길 10-17|김경남|신리(1)|1966-07-03|기독교대한감리회
진부교회|기독교대한감리회||033-335-7243|강원 평창군 진부면 참솔길 24|이대희|진부(1)|1966-11-20|기독교대한감리회
대미교회|기독교대한감리회||033-332-4910|강원 평창군 방림면 대미동길 517-18|신동인|대미(1)|1967-06-24|기독교대한감리회
상안미교회|기독교대한감리회||033-332-8698|강원 평창군 대화면 상안미옛길 168-11|김우석|상안미(1)|1967-11-20|기독교대한감리회
노산교회|기독교대한감리회||033-332-3277|강원 평창군 평창읍 고길천로 51|이등용|노산(1)|1968-01-06|기독교대한감리회
종부교회|기독교대한감리회||033-332-2225|강원 평창군 평창읍 종부로 144|최승화|종부(1)|1968-09-29|기독교대한감리회
백운교회|기독교대한감리회||033-332-9950|강원 평창군 미탄면 서동로 4117-8|정태국|백운(1)|1969-05-11|기독교대한감리회
다수교회|기독교대한감리회||033-336-3343|강원 평창군 평창읍 다수길 47-34|조완형|다수(1)|1969-12-03|기독교대한감리회
사천교회|기독교대한감리회||033-332-1362|강원 평창군 방림면 서동로 734-7|김영현|사천(1)|1970-06-09|기독교대한감리회
임하교회|기독교대한감리회||033-335-3471|강원 평창군 평창읍 숲길 102-1|이상민|임하(1)|1973-03-18|기독교대한감리회
도천교회|기독교대한감리회||033-374-8063|강원 영월군 주천면 밧도내길 30|김진호|도천(1)|1974-06-02|기독교대한감리회
면온교회|기독교대한감리회||033-332-0944|강원 평창군 봉평면 태기로 493-20|송석진|면온(1)|1975-06-10|기독교대한감리회
상방림교회|기독교대한감리회||033-332-1186|강원 평창군 방림면 서동로 1593-7|이충만|상방림(1)|1976-02-03|기독교대한감리회
대창교회|기독교대한감리회||033-332-9004|강원 평창군 평창읍 평창강로 286-8|황승선|대창(1)|1976-02-03|기독교대한감리회
평창중앙교회|기독교대한감리회||033-332-2800|강원 평창군 평창읍 군청길 21 (하리)|조장환|평창중앙(2)|1977-03-06|기독교대한감리회
개수교회|기독교대한감리회||033-332-2826|강원 평창군 대화면 장미산길 12|허희범|개수(1)|1978-04-30|기독교대한감리회
횡계교회|기독교대한감리회||033-336-5616|강원 평창군 대관령면 대관령로 80-3|이연상|횡계(1)|1980-04-27|기독교대한감리회
반석교회|기독교대한감리회||033-332-3558|강원 평창군 미탄면 옥수암길 42|백은광|반석(1)|1982-10-28|기독교대한감리회
